,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
409,409,32490.0,1984,-7.71667,111.2,4.511749711344983,111,-7
410,410,950.0,1976,35.2,118.8,2.977723605288848,118,35
411,411,25250.0,1968,38.74028,-7.27,4.402261382454681,-7,38
412,412,91000.0,1821,44.71667,4.3,4.959041392321094,4,44
413,413,3000.0,1857,47.35,21.3,3.4771212547196626,21,47
414,414,13400.0,1971,11.85,8.21667,4.127104798364807,8,11
415,415,89.0,1822,27.08333,78.33333,1.9493900066449128,78,27
416,416,230.0,1838,27.25,79.96667,2.361727836017593,79,27
417,417,1900.0,1908,49.86667,30.83333,3.278753600952829,30,49
418,418,2000.0,1980,15.0,48.3,3.3010299956639813,48,15
419,419,200000.0,1937,55.43333,53.25,5.301029995663981,53,55
420,420,350.0,1890,12.38333,78.51667,2.544068044350276,78,12
421,421,577.0,1858,45.13333,21.66667,2.761175813155732,21,45
422,422,950.0,1951,-6.83333,29.5,2.977723605288848,29,-6
423,423,4500.0,1879,17.83333,73.98333,3.653212513775344,73,17
424,424,2770.0,1942,26.03333,81.46667,3.4424797690644486,81,26
425,425,448.0,1913,36.04167,139.95667,2.651278013998144,139,36
426,426,1293.0,1902,14.18333,75.8,3.111598524880394,75,14
427,427,299.0,1959,31.6,65.78333,2.4756711883244296,65,31
428,428,1630.0,1908,-7.0,115.5,3.2121876044039577,115,-7
429,429,400.0,1897,32.08333,76.3,2.6020599913279625,76,32
430,430,11355.0,1942,4.7,33.63333,4.055187138555754,33,4
431,431,1600.0,2004,20.33916,73.22329,3.204119982655925,73,20
432,432,3500.0,1937,42.45,73.36667,3.544068044350276,73,42
433,433,3000.0,1840,47.21667,81.01667,3.4771212547196626,81,47
434,434,2220.0,1963,-3.5,35.58333,3.346352974450639,35,-3
435,435,180.0,1949,12.9,7.15,2.255272505103306,7,12
436,436,22000.0,1905,27.8,67.16667,4.342422680822207,67,27
437,437,2950.0,1955,31.58333,71.6,3.469822015978163,71,31
438,438,41730.0,1930,-35.08333,139.91667,4.620448384711709,139,-35
439,439,710.0,1938,35.36667,136.76667,2.8512583487190755,136,35
440,440,16820.0,2003,29.58333,77.58333,4.225825991461893,77,29
441,441,1500.0,1999,11.33333,10.08333,3.1760912590556813,10,11
442,442,6800.0,2006,25.14333,75.81333,3.832508912706236,75,25
443,443,85000.0,1961,39.26333,31.78,4.929418925714293,31,39
444,444,3300.0,1940,-7.75,112.01667,3.5185139398778875,112,-7
445,445,5760.0,2008,36.54194,29.41822,3.760422483423212,29,36
446,446,6937.0,1939,29.45,-96.0,3.841171694499532,-96,29
447,447,6669.2,2003,20.4625,86.70278,3.8240737414993218,86,20
448,448,5000.0,1874,48.4,-3.3,3.6989700043360183,-3,48
449,449,80000.0,1869,48.11667,-3.08333,4.903089986991944,-3,48
450,450,135000.0,1850,38.98333,141.61667,5.130333768495007,141,38
451,451,13600.0,1873,29.53333,72.3,4.133538908370218,72,29
452,452,3698.0,1932,25.55,83.11667,3.567966906823154,83,25
453,453,1500.0,1787,50.625,35.075,3.1760912590556813,35,50
454,454,450.0,1860,26.95,77.88333,2.6532125137753435,77,26
455,455,100.0,1867,28.01667,75.81667,2.0,75,28
456,456,6109.0,1929,56.75,75.33333,3.7859701251320095,75,56
457,457,9700.0,1910,25.1,81.53333,3.9867717342662448,81,25
458,458,3200.0,1932,16.0,36.0,3.505149978319906,36,16
459,459,100000.0,1983,14.0,28.0,5.0,28,14
460,460,737.6,1962,54.4,10.15,2.867820908045573,10,54
461,461,1500.0,1970,16.58333,-11.33333,3.1760912590556813,-11,16
462,462,331.0,1906,36.85,138.38333,2.519827993775719,138,36
463,463,195.0,1809,55.0,34.0,2.290034611362518,34,55
464,464,19000.0,2002,12.76667,9.8,4.278753600952829,9,12
465,465,772.0,1911,43.58333,-89.6,2.887617300335736,-89,43
466,466,140.0,1844,54.66667,-7.66667,2.146128035678238,-7,54
467,467,67.4,1967,11.63333,24.68333,1.82865989653532,24,11
468,468,97.7,1906,30.75,-95.95,1.989894563718773,-95,30
469,469,1550.0,1914,48.16667,22.30833,3.1903316981702914,22,48
470,470,202.6,1998,43.38333,-80.38333,2.3066394410242617,-80,43
471,471,3250.0,1843,51.6,10.8,3.5118833609788744,10,51
472,472,500000.0,1866,48.9,22.4,5.698970004336019,22,48
473,473,136.0,1999,34.73333,135.16667,2.133538908370217,135,34
474,474,11510.0,1986,34.3,133.95,4.061075323629792,133,34
475,475,238.0,1926,35.73333,139.75,2.376576957056512,139,35
476,476,90.0,1931,42.51667,26.16667,1.954242509439325,26,42
477,477,4300.0,2010,48.76367,21.17633,3.633468455579586,21,48
478,478,16500.0,1869,49.32694,7.46472,4.217483944213907,7,49
479,479,2440.0,1829,54.03333,40.9,3.387389826338729,40,54
480,480,4000.0,1946,54.33333,56.08333,3.6020599913279625,56,54
481,481,845.2,1906,56.8,77.0,2.926959488380276,77,56
482,482,50000.0,1946,47.83333,30.76667,4.698970004336019,30,47
483,483,2250.0,1938,51.15,31.7,3.3521825181113627,31,51
484,484,453.6,1961,30.73111,66.80222,2.65667304588485,66,30
485,485,6000.0,1811,50.75,33.5,3.7781512503836434,33,50
486,486,3719.0,1906,41.11667,45.0,3.570426178358973,45,41
487,487,200000.0,1949,55.78333,61.36667,5.301029995663981,61,55
488,488,1100000.0,1998,42.25,59.2,6.041392685158225,59,42
489,489,4460.0,1920,37.05,138.38333,3.649334858712142,138,37
490,490,5.0,1860,29.68333,78.38333,0.6989700043360189,78,29
491,491,23.0,1977,44.51667,39.3,1.3617278360175928,39,44
492,492,45000.0,1914,10.83333,76.03333,4.653212513775344,76,10
493,493,4047.0,1932,55.2,75.33333,3.6071332043915674,75,55
494,494,45000.0,1886,32.03333,130.63333,4.653212513775344,130,32
495,495,2800.0,1879,47.08333,1.75,3.4471580313422194,1,47
496,496,399.0,1878,20.66667,-101.28333,2.6009728956867484,-101,20
497,497,2000.0,1924,-37.33333,-61.53333,3.3010299956639813,-61,-37
498,498,45000.0,1985,-31.23333,-58.16667,4.653212513775344,-58,-31
499,499,3833.0,1871,44.28333,5.58333,3.583538819254352,5,44
500,500,900.0,1955,26.78333,82.71667,2.9542425094393248,82,26
501,501,37000.0,1803,48.76667,0.63333,4.568201724066995,0,48
502,502,212.5,1910,21.86667,76.03333,2.3273589343863303,76,21
503,503,372.0,1887,24.45,78.56667,2.5705429398818973,78,24
504,504,51700.0,1872,47.7,1.06667,4.713490543093942,1,47
505,505,7000.0,1897,43.75,5.11667,3.845098040014257,5,43
506,506,2300.0,1947,58.85,16.73333,3.361727836017593,16,58
507,507,1282.0,1986,46.24167,126.19611,3.1078880251827985,126,46
508,508,7000.0,1925,47.75,16.23333,3.845098040014257,16,47
509,509,14250.0,1987,33.13333,115.16667,4.153814864344529,115,33
510,510,1060.0,1830,51.9,-1.11667,3.0253058652647704,-1,51
511,511,800.0,1938,52.45,51.56667,2.903089986991944,51,52
512,512,3000.0,1845,47.16667,0.43333,3.4771212547196626,0,47
513,513,780.0,1845,48.53333,-0.86667,2.8920946026904804,0,48
514,514,51500.0,1943,35.88333,-99.33333,4.711807229041191,-99,35
515,515,460.0,1912,-25.66667,28.36667,2.662757831681574,28,-25
516,516,271.4,1999,52.66667,-6.96667,2.433609843323718,-6,52
517,517,877.0,1907,34.58333,-87.5,2.9429995933660407,-87,34
518,518,700.0,1900,52.26667,32.85,2.845098040014257,32,52
519,519,125.0,1857,48.35,3.25,2.096910013008056,3,48
520,520,2000.0,1896,50.36667,4.73333,3.3010299956639813,4,50
521,521,4000.0,1973,-26.15,26.18333,3.6020599913279625,26,-26
522,522,6862.0,1930,56.65,15.86667,3.8364507137201542,15,56
523,523,50000.0,1813,52.56667,-8.78333,4.698970004336019,-8,52
524,524,1862.0,1854,52.75,12.9,3.269979676645324,12,52
525,525,498.0,1978,31.63333,118.98333,2.6972293427597176,118,31
526,526,12800.0,1808,50.2,14.85,4.107209969647869,14,50
527,527,491.0,1839,37.91667,-92.08333,2.6910814921229687,-92,37
528,528,5213.0,1820,56.0,26.43333,3.717087724927019,26,56
529,529,1000.0,1868,29.53333,71.8,3.0,71,29
530,530,40000.0,1994,26.96556,72.62667,4.6020599913279625,72,26
531,531,329.7,2010,38.70066,-77.21163,2.518118947143153,-77,38
532,532,25.0,1894,38.0,-0.83333,1.3979400086720375,0,38
533,533,17000.0,1970,36.00833,-95.15,4.230448921378274,-95,36
534,534,1300.0,1977,38.25,-85.75,3.113943352306837,-85,38
535,535,59000.0,1935,52.0,19.91667,4.770852011642144,19,52
536,536,9241.0,1926,24.95,75.15,3.965718970244221,75,24
537,537,3500.0,1768,47.85,0.48333,3.544068044350276,0,47
538,538,340.0,1869,32.03333,-84.76667,2.531478917042255,-84,32
539,539,2520.0,1980,24.8,103.3,3.401400540781544,103,24
540,540,11000.0,1889,56.21667,13.03333,4.041392685158225,13,56
541,541,885.0,1813,61.2,27.7,2.9469432706978256,27,61
542,542,14000.0,1753,46.21667,5.0,4.146128035678238,5,46
543,543,540.0,1937,19.0,97.0,2.7323937598229686,97,19
544,544,1500.0,1836,-5.2,-36.66667,3.1760912590556813,-36,-5
545,545,93200.0,1981,-15.21222,35.24222,4.969415912353981,35,-15
546,546,1995.0,1936,-28.83333,31.95,3.299942900022767,31,-28
547,547,1000.0,1950,25.91667,86.36667,3.0,86,25
548,548,400.0,1935,-7.75,111.53333,2.6020599913279625,111,-7
549,549,400.0,1896,40.41667,-3.71667,2.6020599913279625,-3,40
550,550,600.0,1941,-26.16667,-49.93333,2.7781512503836434,-49,-26
551,551,5000.0,1899,37.86667,27.51667,3.6989700043360183,27,37
552,552,666.6,1990,-19.48333,31.65,2.8238653093245114,31,-19
553,553,70500.0,2007,27.66667,95.78333,4.848189116991398,95,27
554,554,4629.0,2004,12.83333,9.38333,3.66548718078281,9,12
555,555,150.0,1933,32.21667,-104.0,2.1760912590556813,-104,32
556,556,2000.0,1970,9.5,31.75,3.3010299956639813,31,9
557,557,470.0,1930,-3.13333,33.51667,2.672097857935717,33,-3
558,558,807.0,1933,-29.45,26.76667,2.90687353472207,26,-29
559,559,1000.0,1927,45.21667,62.08333,3.0,62,45
560,560,1700.0,1863,23.05,86.7,3.230448921378274,86,23
561,561,50.0,1843,20.96667,76.1,1.6989700043360187,76,20
562,562,22300.0,1934,-17.65,31.6,4.348304863048161,31,-17
563,563,3555.0,1951,45.81667,44.63333,3.550839605065785,44,45
564,564,4500.0,1948,34.23333,72.08333,3.653212513775344,72,34
565,565,340.0,1898,42.71667,-99.38333,2.531478917042255,-99,42
566,566,25.81,2009,54.76183,11.46745,1.4117880045438689,11,54
567,567,3200.0,1941,4.66667,29.25,3.505149978319906,29,4
568,568,2500.0,1971,-22.25,-49.93333,3.397940008672037,-49,-22
569,569,28400.0,1847,41.9,-91.6,4.453318340047038,-91,41
570,570,45000.0,1902,61.5,30.5,4.653212513775344,30,61
571,571,3000.0,1848,44.5,0.15,3.4771212547196626,0,44
572,572,6000.0,2002,-14.2,48.1,3.7781512503836434,48,-14
573,573,1443.0,1983,35.8,-84.1,3.159266331093494,-84,35
574,574,1000.0,1836,45.36667,1.86667,3.0,1,45
575,575,1600.0,1803,48.13333,12.61667,3.204119982655925,12,48
576,576,19000.0,1768,48.18333,13.13333,4.278753600952829,13,48
577,577,220.0,1801,-20.0,57.0,2.342422680822206,57,-20
578,578,4850.0,1974,8.96667,12.08333,3.685741738602264,12,8
579,579,4000.0,1885,24.68333,-101.68333,3.6020599913279625,-101,24
580,580,4975.0,1942,-1.21667,30.0,3.696793085081744,30,-1
581,581,150000.0,1992,1.06667,34.16667,5.176091259055681,34,1
582,582,31.0,1953,-27.25,-67.5,1.4913616938342726,-67,-27
583,583,22.0,1861,29.01667,77.8,1.3424226808222062,77,29
584,584,24750.0,1915,-6.23333,106.88333,4.393575203269587,106,-6
585,585,10500.0,1862,53.18333,13.15,4.021189299069938,13,53
586,586,28.9,1903,46.81867,7.21817,1.4608978427565478,7,46
587,587,4000.0,1878,55.05,12.06667,3.6020599913279625,12,55
588,588,6000.0,1945,0.0,37.66667,3.7781512503836434,37,0
589,589,71400.0,1920,25.48333,81.98333,4.853698211776174,81,25
590,590,2405.0,1955,38.18333,15.56667,3.3811150807098507,15,38
591,591,870.0,1897,50.58333,11.1,2.9395192526186187,11,50
592,592,1300.0,1949,45.76667,3.25,3.113943352306837,3,45
593,593,22700.0,1852,46.5,25.73333,4.3560258571931225,25,46
594,594,350.0,1827,25.9,83.61667,2.544068044350276,83,25
595,595,1100.0,1980,34.8,111.7,3.041392685158225,111,34
596,596,1600.0,1881,54.56667,-1.16667,3.204119982655925,-1,54
597,597,3584.0,2010,42.9075,-90.36556,3.554368000990088,-90,42
598,598,8000.0,1889,48.06667,30.96667,3.903089986991944,30,48
599,599,6380.0,1992,35.56833,133.22,3.804820678721162,133,35
600,600,224.2,1944,46.23333,17.53333,2.3506356082589543,17,46
601,601,10000.0,1842,46.18333,16.1,4.0,16,46
602,602,330000.0,1960,-26.45,120.36667,5.518513939877887,120,-26
603,603,16700.0,1930,35.4,-92.05,4.222716471147583,-92,35
604,604,1040.0,1632,35.07833,136.93333,3.0170333392987803,136,35
605,605,42.0,1826,37.28333,14.7,1.6232492903979006,14,37
606,606,5500.0,1952,32.33333,120.66667,3.740362689494244,120,32
607,607,550.0,1905,47.7,16.6,2.740362689494244,16,47
608,608,8510.0,1910,25.68333,83.25,3.929929560084588,83,25
609,609,5800.0,1890,56.66667,23.0,3.763427993562937,23,56
610,610,100.7,1898,61.73333,5.93333,2.003029470553618,5,61
611,611,300000.0,1882,46.8,24.03333,5.477121254719663,24,46
612,612,35000.0,1905,38.5,-101.1,4.544068044350276,-101,38
613,613,4500.0,1908,-39.63333,174.4,3.653212513775344,174,-39
614,614,144000.0,1858,38.11667,-1.16667,5.158362492095249,-1,38
615,615,150.0,1953,-31.25,26.46667,2.1760912590556813,26,-31
616,616,2587.0,1998,31.60833,-102.85833,3.4127964287165438,-102,31
617,617,8600.0,1849,35.25,-80.5,3.934498451243568,-80,35
618,618,4885.0,1950,38.01667,-8.25,3.688864568054792,-8,38
619,619,3130.0,1846,43.26667,13.35,3.4955443375464483,13,43
620,620,149000.0,1923,43.39056,1.9625,5.173186268412274,1,43
621,621,500.0,1838,47.63333,1.58333,2.6989700043360187,1,47
622,622,1880.0,1913,35.41667,-79.38333,3.27415784926368,-79,35
623,623,3520.0,1810,52.45,-8.33333,3.546542663478131,-8,52
624,624,8887.5,1930,-40.975,145.6,3.948779613737823,145,-40
625,625,70.0,1808,28.78333,78.83333,1.845098040014257,78,28
626,626,633.0,2000,49.6,18.53333,2.801403710017355,18,49
627,627,1300.0,1875,44.6,5.13333,3.113943352306837,5,44
628,628,3763.0,2006,59.43333,10.7,3.575534218319864,10,59
629,629,1500.0,1868,26.83333,77.33333,3.1760912590556813,77,26
630,630,9150.0,1868,45.2,8.5,3.961421094066449,8,45
631,631,11300.0,1902,-29.8,141.7,4.05307844348342,141,-29
632,632,110000.0,1991,18.7,4.8,5.041392685158225,4,18
633,633,17000.0,1637,44.08333,6.86667,4.230448921378274,6,44
634,634,1100.0,1944,-11.5,33.5,3.041392685158225,33,-11
635,635,4400.0,1865,12.63333,77.01667,3.643452676486187,77,12
636,636,25.5,1795,9.33333,80.83333,1.4065401804339552,80,9
637,637,4703.0,1924,24.5,90.21667,3.6723749787460793,90,24
638,638,100000.0,1969,-36.61667,145.2,5.0,145,-36
639,639,12600.0,1950,36.6,-88.1,4.1003705451175625,-88,36
640,640,1245.0,1964,26.13333,85.53333,3.095169351431755,85,26
641,641,8165.0,1956,12.0,1.0,3.911956189072687,1,12
642,642,1810.0,1922,38.12167,140.06167,3.257678574869185,140,38
643,643,20.0,1875,26.98333,78.21667,1.3010299956639813,78,26
644,644,6100.0,1895,49.16667,19.5,3.785329835010767,19,49
645,645,10000.0,1911,31.31667,30.35,4.0,30,31
646,646,23200.0,1923,13.73333,100.08333,4.365487984890899,100,13
647,647,4500.0,1886,12.28333,79.2,3.653212513775344,79,12
648,648,52900.0,1917,35.66667,103.5,4.723455672035186,103,35
649,649,7500.0,1825,38.41667,-77.16667,3.8750612633917,-77,38
650,650,529.0,1984,32.11667,121.8,2.7234556720351857,121,32
651,651,17000.0,1928,19.25,77.0,4.230448921378274,77,19
652,652,2700.0,1974,33.75,51.5,3.431363764158988,51,33
653,653,367.5,1928,-34.05,150.68889,2.565257343420213,150,-34
654,654,347.0,1936,-21.73333,165.9,2.5403294747908736,165,-21
655,655,105.0,1890,21.25,83.66667,2.0211892990699383,83,21
656,656,420.0,1995,36.44917,136.46528,2.6232492903979003,136,36
657,657,4500.0,1870,18.68333,83.48333,3.653212513775344,83,18
658,658,2450.0,1970,9.5,35.33333,3.3891660843645326,35,9
659,659,10250.0,1864,56.5,21.5,4.010723865391773,21,56
660,660,6189.0,2002,47.525,10.80833,3.791620482692814,10,47
661,661,230000.0,1860,40.0,-81.76667,5.361727836017593,-81,40
662,662,12000.0,1994,15.36667,35.68333,4.079181246047625,35,15
663,663,19256.0,2003,29.94718,-90.10976,4.284566077266973,-90,29
664,664,1393.0,1883,-7.45,111.41667,3.1439511164239637,111,-7
665,665,37500.0,1900,13.85,-4.38333,4.574031267727719,-4,13
666,666,3996.0,1935,52.45,78.63333,3.601625479553945,78,52
667,667,6000.0,1954,56.11667,37.33333,3.7781512503836434,37,56
668,668,14250.0,1975,29.86667,121.48333,4.153814864344529,121,29
669,669,4610.0,1983,32.925,105.90667,3.663700925389648,105,32
670,670,467.0,1897,34.2,131.56667,2.6693168805661123,131,34
671,671,17200.0,1912,-28.56667,30.7,4.235528446907549,30,-28
672,672,2300.0,1823,44.08333,-69.48333,3.361727836017593,-69,44
673,673,483.7,1991,40.08528,-86.055,2.6845760873884554,-86,40
674,674,472.0,860,33.725,130.75,2.673941998634088,130,33
675,675,4000.0,1879,-32.36667,-59.83333,3.6020599913279625,-59,-32
676,676,1050.0,1918,36.21667,-92.26667,3.0211892990699383,-92,36
677,677,1100000.0,1948,39.68333,-99.86667,6.041392685158225,-99,39
678,678,177.0,1971,45.29167,11.52722,2.247973266361807,11,45
679,679,1900.0,1886,54.81667,46.0,3.278753600952829,46,54
680,680,1001.0,1908,56.0,22.0,3.000434077479319,22,56
681,681,250.0,1933,42.91667,102.46667,2.397940008672037,102,42
682,682,50000.0,1978,24.3,-102.13333,4.698970004336019,-102,24
683,683,5000.0,1851,41.63333,0.75,3.6989700043360183,0,41
684,684,363.0,1925,43.33333,141.86667,2.5599066250361124,141,43
685,685,737.6,1939,21.20833,94.91667,2.867820908045573,94,21
686,686,1100.0,1914,47.55,22.025,3.041392685158225,22,47
687,687,500000.0,1887,57.78333,55.26667,5.698970004336019,55,57
688,688,1400.0,1927,52.28333,8.05,3.146128035678238,8,52
689,689,6000.0,1855,58.5,23.0,3.7781512503836434,23,58
690,690,3750.0,1900,47.88333,22.03333,3.574031267727719,22,47
691,691,14360.0,1741,33.28333,130.2,4.157154439906281,130,33
692,692,16250.0,1857,46.06667,23.58333,4.210853365314893,23,46
693,693,7700.0,1963,6.75,8.5,3.886490725172482,8,6
694,694,5850.0,1926,38.18333,-5.4,3.767155866082181,-5,38
695,695,194.0,1958,36.18333,139.21667,2.287801729930226,139,36
696,696,4742.0,1904,35.08333,135.2,3.675961549642169,135,35
697,697,12000.0,1834,50.83333,25.5,4.079181246047625,25,50
698,698,16570.0,1930,52.95,8.16667,4.219322508419337,8,52
699,699,150000.0,1924,38.71667,-7.06667,5.176091259055681,-7,38
700,700,40000.0,1929,39.56667,-2.1,4.6020599913279625,-2,39
701,701,250000.0,1981,64.02,161.80833,5.3979400086720375,161,64
702,702,14000.0,1864,43.88333,1.38333,4.146128035678238,1,43
703,703,180.0,2004,28.5475,-81.36222,2.255272505103306,-81,28
704,704,6000.0,1868,47.11667,6.15,3.7781512503836434,6,47
705,705,4500.0,1671,48.5,8.0,3.653212513775344,8,48
706,706,3400.0,1872,42.13333,12.93333,3.531478917042255,12,42
707,707,246.0,1928,58.88333,9.4,2.3909351071033798,9,58
708,708,6510.0,1867,38.4,140.35,3.813580988568192,140,38
709,709,840.0,1896,38.6,-95.21667,2.9242792860618816,-95,38
710,710,4440.0,2003,12.9,0.08,3.64738297011462,0,12
711,711,1215.5,1986,30.18,-6.57717,3.0847549631793547,-6,30
712,712,17000.0,2003,24.3,-13.1,4.230448921378274,-13,24
713,713,20000.0,1998,37.60833,-8.28,4.301029995663981,-8,37
714,714,121.5,1900,-18.0,16.0,2.084576277934331,16,-18
715,715,205.0,1856,43.4,-5.86667,2.311753861055754,-5,43
716,716,3400.0,1881,21.05,-99.3,3.531478917042255,-99,21
717,717,3858.0,1929,55.66667,25.0,3.586362223307866,25,55
718,718,515.0,1910,17.74333,120.45583,2.711807229041191,120,17
719,719,1430.0,1988,-23.11667,-65.1,3.155336037465062,-65,-23
720,720,18000.0,1914,43.48333,118.61667,4.2552725051033065,118,43
721,721,135.0,1926,39.8,-91.5,2.130333768495006,-91,39
722,722,682.0,1949,21.3,-157.78333,2.833784374656479,-157,21
723,723,10500.0,1859,15.08333,120.7,4.021189299069938,120,15
724,724,2130.0,1938,8.06667,124.28333,3.3283796034387376,124,8
725,725,408000.0,1930,36.06667,-90.5,5.61066016308988,-90,36
726,726,2000.0,1967,-6.23333,-40.7,3.3010299956639813,-40,-6
727,727,100000.0,1956,-19.13333,-51.66667,5.0,-51,-19
728,728,18000.0,2003,41.48472,-87.67917,4.2552725051033065,-87,41
729,729,77600.0,1857,9.23333,78.35,4.889861721258188,78,9
730,730,800.0,1942,26.2,85.4,2.903089986991944,85,26
731,731,5100.0,1933,36.21667,-103.4,3.707570176097936,-103,36
732,732,4375.0,1969,20.93694,82.05,3.640978057358332,82,20
733,733,2121.0,1950,-19.53333,-48.56667,3.3265406685165617,-48,-19
734,734,12.0,1922,38.13333,14.96667,1.0791812460476249,14,38
735,735,37350.0,1935,23.15,91.18333,4.572290606151418,91,23
736,736,2968.0,1966,43.46667,25.51667,3.4724638966069894,25,43
737,737,142.5,1938,52.3,77.03333,2.153814864344529,77,52
738,738,40000.0,1826,48.53333,35.98333,4.6020599913279625,35,48
739,739,2000.0,1882,52.03333,43.0,3.3010299956639813,43,52
740,740,45760.0,1963,56.13333,-117.93333,4.660486015784968,-117,56
741,741,117.8,1953,51.66667,9.25,2.0711452904510828,9,51
742,742,12570.0,1992,41.28333,-73.91667,4.099335277685958,-73,41
743,743,70000.0,1946,30.125,-103.11667,4.845098040014257,-103,30
744,744,165.0,1899,-10.66667,35.5,2.2174839442139063,35,-10
745,745,23474.0,1935,23.325,91.0,4.370587100246676,91,23
746,746,2.0,1830,56.4,-3.43333,0.3010299956639812,-3,56
747,747,66000.0,1933,56.63333,39.43333,4.819543935541868,39,56
748,748,3393.0,1933,55.5,66.08333,3.530583859645118,66,55
749,749,189.0,1995,14.052,0.42,2.2764618041732443,0,14
750,750,1800.0,1855,35.3,-86.63333,3.255272505103306,-86,35
751,751,57900.0,1901,40.0,-99.25,4.7626785637274365,-99,40
752,752,500.0,1887,11.25,108.58333,2.6989700043360187,108,11
753,753,7800.0,1933,12.0,105.48333,3.89209460269048,105,12
754,754,11000.0,1941,15.71667,108.1,4.041392685158225,108,15
755,755,13.1,1968,44.24417,11.50222,1.1172712956557642,11,44
756,756,23250.0,1863,58.66667,25.73333,4.366422957225972,25,58
757,757,42000.0,1996,26.03472,73.94167,4.623249290397901,73,26
