,Unnamed: 0,mass,fall,year,reclat,reclong
510,527,14250.0,Fell,1987.0,33.13333,115.16667
511,528,1060.0,Fell,1830.0,51.9,-1.11667
512,529,800.0,Fell,1938.0,52.45,51.56667
513,530,3000.0,Fell,1845.0,47.16667,0.43333
514,531,780.0,Fell,1845.0,48.53333,-0.86667
515,532,51500.0,Fell,1943.0,35.88333,-99.33333
516,533,460.0,Fell,1912.0,-25.66667,28.36667
517,534,271.4,Fell,1999.0,52.66667,-6.96667
518,535,877.0,Fell,1907.0,34.58333,-87.5
519,536,700.0,Fell,1900.0,52.26667,32.85
520,537,125.0,Fell,1857.0,48.35,3.25
521,538,2000.0,Fell,1896.0,50.36667,4.73333
522,539,4000.0,Fell,1973.0,-26.15,26.18333
523,540,6862.0,Fell,1930.0,56.65,15.86667
524,541,50000.0,Fell,1813.0,52.56667,-8.78333
525,542,1862.0,Fell,1854.0,52.75,12.9
526,543,498.0,Fell,1978.0,31.63333,118.98333
527,544,12800.0,Fell,1808.0,50.2,14.85
528,545,491.0,Fell,1839.0,37.91667,-92.08333
529,546,5213.0,Fell,1820.0,56.0,26.43333
530,547,1000.0,Fell,1868.0,29.53333,71.8
531,548,40000.0,Fell,1994.0,26.96556,72.62667
532,549,329.7,Fell,2010.0,38.70066,-77.21163
533,550,25.0,Fell,1894.0,38.0,-0.83333
534,551,17000.0,Fell,1970.0,36.00833,-95.15
535,552,1300.0,Fell,1977.0,38.25,-85.75
536,553,59000.0,Fell,1935.0,52.0,19.91667
537,554,9241.0,Fell,1926.0,24.95,75.15
538,555,3500.0,Fell,1768.0,47.85,0.48333
539,556,340.0,Fell,1869.0,32.03333,-84.76667
540,557,2520.0,Fell,1980.0,24.8,103.3
541,558,11000.0,Fell,1889.0,56.21667,13.03333
542,559,885.0,Fell,1813.0,61.2,27.7
543,560,14000.0,Fell,1753.0,46.21667,5.0
544,562,540.0,Fell,1937.0,19.0,97.0
545,563,1500.0,Fell,1836.0,-5.2,-36.66667
546,564,93200.0,Fell,1981.0,-15.21222,35.24222
547,565,1995.0,Fell,1936.0,-28.83333,31.95
548,566,1000.0,Fell,1950.0,25.91667,86.36667
549,567,400.0,Fell,1935.0,-7.75,111.53333
550,568,400.0,Fell,1896.0,40.41667,-3.71667
551,569,600.0,Fell,1941.0,-26.16667,-49.93333
552,570,5000.0,Fell,1899.0,37.86667,27.51667
553,571,666.6,Fell,1990.0,-19.48333,31.65
554,572,70500.0,Fell,2007.0,27.66667,95.78333
555,573,4629.0,Fell,2004.0,12.83333,9.38333
556,574,150.0,Fell,1933.0,32.21667,-104.0
557,575,2000.0,Fell,1970.0,9.5,31.75
558,576,470.0,Fell,1930.0,-3.13333,33.51667
559,578,807.0,Fell,1933.0,-29.45,26.76667
560,579,1000.0,Fell,1927.0,45.21667,62.08333
561,580,1700.0,Fell,1863.0,23.05,86.7
562,581,50.0,Fell,1843.0,20.96667,76.1
563,582,22300.0,Fell,1934.0,-17.65,31.6
564,583,3555.0,Fell,1951.0,45.81667,44.63333
565,584,4500.0,Fell,1948.0,34.23333,72.08333
566,586,340.0,Fell,1898.0,42.71667,-99.38333
567,587,25.81,Fell,2009.0,54.76183,11.46745
568,588,3200.0,Fell,1941.0,4.66667,29.25
569,589,2500.0,Fell,1971.0,-22.25,-49.93333
570,590,28400.0,Fell,1847.0,41.9,-91.6
571,591,45000.0,Fell,1902.0,61.5,30.5
572,592,3000.0,Fell,1848.0,44.5,0.15
573,593,6000.0,Fell,2002.0,-14.2,48.1
574,594,1443.0,Fell,1983.0,35.8,-84.1
575,595,1000.0,Fell,1836.0,45.36667,1.86667
576,596,24.54,Fell,2010.0,0.0,0.0
577,597,1600.0,Fell,1803.0,48.13333,12.61667
578,598,19000.0,Fell,1768.0,48.18333,13.13333
579,599,220.0,Fell,1801.0,-20.0,57.0
580,600,4850.0,Fell,1974.0,8.96667,12.08333
581,601,4000.0,Fell,1885.0,24.68333,-101.68333
582,602,4975.0,Fell,1942.0,-1.21667,30.0
583,603,150000.0,Fell,1992.0,1.06667,34.16667
584,604,31.0,Fell,1953.0,-27.25,-67.5
585,605,22.0,Fell,1861.0,29.01667,77.8
586,606,24750.0,Fell,1915.0,-6.23333,106.88333
587,607,10500.0,Fell,1862.0,53.18333,13.15
588,608,28.9,Fell,1903.0,46.81867,7.21817
589,609,4000.0,Fell,1878.0,55.05,12.06667
590,610,6000.0,Fell,1945.0,0.0,37.66667
591,611,71400.0,Fell,1920.0,25.48333,81.98333
592,612,2405.0,Fell,1955.0,38.18333,15.56667
593,613,870.0,Fell,1897.0,50.58333,11.1
594,614,1300.0,Fell,1949.0,45.76667,3.25
595,615,22700.0,Fell,1852.0,46.5,25.73333
596,616,350.0,Fell,1827.0,25.9,83.61667
597,617,1100.0,Fell,1980.0,34.8,111.7
598,618,1600.0,Fell,1881.0,54.56667,-1.16667
599,619,3584.0,Fell,2010.0,42.9075,-90.36556
600,620,8000.0,Fell,1889.0,48.06667,30.96667
601,621,6380.0,Fell,1992.0,35.56833,133.22
602,622,224.2,Fell,1944.0,46.23333,17.53333
603,623,10000.0,Fell,1842.0,46.18333,16.1
604,624,330000.0,Fell,1960.0,-26.45,120.36667
605,625,16700.0,Fell,1930.0,35.4,-92.05
606,626,1040.0,Fell,1632.0,35.07833,136.93333
607,627,42.0,Fell,1826.0,37.28333,14.7
608,628,5500.0,Fell,1952.0,32.33333,120.66667
609,629,550.0,Fell,1905.0,47.7,16.6
610,630,8510.0,Fell,1910.0,25.68333,83.25
611,631,5800.0,Fell,1890.0,56.66667,23.0
612,632,100.7,Fell,1898.0,61.73333,5.93333
613,633,300000.0,Fell,1882.0,46.8,24.03333
614,634,35000.0,Fell,1905.0,38.5,-101.1
615,635,4500.0,Fell,1908.0,-39.63333,174.4
616,636,144000.0,Fell,1858.0,38.11667,-1.16667
617,637,150.0,Fell,1953.0,-31.25,26.46667
618,638,2587.0,Fell,1998.0,31.60833,-102.85833
619,639,8600.0,Fell,1849.0,35.25,-80.5
620,640,4885.0,Fell,1950.0,38.01667,-8.25
621,641,3130.0,Fell,1846.0,43.26667,13.35
622,642,149000.0,Fell,1923.0,43.39056,1.9625
623,643,500.0,Fell,1838.0,47.63333,1.58333
624,645,1880.0,Fell,1913.0,35.41667,-79.38333
625,646,3520.0,Fell,1810.0,52.45,-8.33333
626,647,8887.5,Fell,1930.0,-40.975,145.6
627,648,70.0,Fell,1808.0,28.78333,78.83333
628,649,633.0,Fell,2000.0,49.6,18.53333
629,650,1300.0,Fell,1875.0,44.6,5.13333
630,651,3763.0,Fell,2006.0,59.43333,10.7
631,652,1500.0,Fell,1868.0,26.83333,77.33333
632,653,9150.0,Fell,1868.0,45.2,8.5
633,654,11300.0,Fell,1902.0,-29.8,141.7
634,655,110000.0,Fell,1991.0,18.7,4.8
635,656,17000.0,Fell,1637.0,44.08333,6.86667
636,657,1100.0,Fell,1944.0,-11.5,33.5
637,658,4400.0,Fell,1865.0,12.63333,77.01667
638,659,25.5,Fell,1795.0,9.33333,80.83333
639,660,4703.0,Fell,1924.0,24.5,90.21667
640,661,100000.0,Fell,1969.0,-36.61667,145.2
641,662,12600.0,Fell,1950.0,36.6,-88.1
642,663,1245.0,Fell,1964.0,26.13333,85.53333
643,665,8165.0,Fell,1956.0,12.0,1.0
644,666,1810.0,Fell,1922.0,38.12167,140.06167
645,667,20.0,Fell,1875.0,26.98333,78.21667
646,668,6100.0,Fell,1895.0,49.16667,19.5
647,669,10000.0,Fell,1911.0,31.31667,30.35
648,670,23200.0,Fell,1923.0,13.73333,100.08333
649,671,4500.0,Fell,1886.0,12.28333,79.2
650,672,52900.0,Fell,1917.0,35.66667,103.5
651,673,7500.0,Fell,1825.0,38.41667,-77.16667
652,674,529.0,Fell,1984.0,32.11667,121.8
653,675,17000.0,Fell,1928.0,19.25,77.0
654,676,2700.0,Fell,1974.0,33.75,51.5
655,677,367.5,Fell,1928.0,-34.05,150.68889
656,679,347.0,Fell,1936.0,-21.73333,165.9
657,681,105.0,Fell,1890.0,21.25,83.66667
658,682,420.0,Fell,1995.0,36.44917,136.46528
659,683,4500.0,Fell,1870.0,18.68333,83.48333
660,684,2450.0,Fell,1970.0,9.5,35.33333
661,685,10250.0,Fell,1864.0,56.5,21.5
662,686,6189.0,Fell,2002.0,47.525,10.80833
663,687,230000.0,Fell,1860.0,40.0,-81.76667
664,688,12000.0,Fell,1994.0,15.36667,35.68333
665,689,19256.0,Fell,2003.0,29.94718,-90.10976
666,690,1393.0,Fell,1883.0,-7.45,111.41667
667,691,37500.0,Fell,1900.0,13.85,-4.38333
668,695,3996.0,Fell,1935.0,52.45,78.63333
669,696,6000.0,Fell,1954.0,56.11667,37.33333
670,697,14250.0,Fell,1975.0,29.86667,121.48333
671,698,4610.0,Fell,1983.0,32.925,105.90667
672,699,467.0,Fell,1897.0,34.2,131.56667
673,700,17200.0,Fell,1912.0,-28.56667,30.7
674,701,2300.0,Fell,1823.0,44.08333,-69.48333
675,702,483.7,Fell,1991.0,40.08528,-86.055
676,703,472.0,Fell,860.0,33.725,130.75
677,704,4000.0,Fell,1879.0,-32.36667,-59.83333
678,705,1050.0,Fell,1918.0,36.21667,-92.26667
679,706,1100000.0,Fell,1948.0,39.68333,-99.86667
680,707,177.0,Fell,1971.0,45.29167,11.52722
681,708,1900.0,Fell,1886.0,54.81667,46.0
682,710,1001.0,Fell,1908.0,56.0,22.0
683,711,250.0,Fell,1933.0,42.91667,102.46667
684,712,50000.0,Fell,1978.0,24.3,-102.13333
685,713,5000.0,Fell,1851.0,41.63333,0.75
686,714,363.0,Fell,1925.0,43.33333,141.86667
687,715,737.6,Fell,1939.0,21.20833,94.91667
688,716,1100.0,Fell,1914.0,47.55,22.025
689,717,500000.0,Fell,1887.0,57.78333,55.26667
690,718,1400.0,Fell,1927.0,52.28333,8.05
691,719,6000.0,Fell,1855.0,58.5,23.0
692,720,3750.0,Fell,1900.0,47.88333,22.03333
693,721,14360.0,Fell,1741.0,33.28333,130.2
694,722,16250.0,Fell,1857.0,46.06667,23.58333
695,723,7700.0,Fell,1963.0,6.75,8.5
696,724,5850.0,Fell,1926.0,38.18333,-5.4
697,725,194.0,Fell,1958.0,36.18333,139.21667
698,726,4742.0,Fell,1904.0,35.08333,135.2
699,727,12000.0,Fell,1834.0,50.83333,25.5
700,728,16570.0,Fell,1930.0,52.95,8.16667
701,730,150000.0,Fell,1924.0,38.71667,-7.06667
702,731,40000.0,Fell,1929.0,39.56667,-2.1
703,732,250000.0,Fell,1981.0,64.02,161.80833
704,733,14000.0,Fell,1864.0,43.88333,1.38333
705,734,180.0,Fell,2004.0,28.5475,-81.36222
706,735,6000.0,Fell,1868.0,47.11667,6.15
707,736,4500.0,Fell,1671.0,48.5,8.0
708,737,3400.0,Fell,1872.0,42.13333,12.93333
709,738,246.0,Fell,1928.0,58.88333,9.4
710,739,6510.0,Fell,1867.0,38.4,140.35
711,740,840.0,Fell,1896.0,38.6,-95.21667
712,741,4440.0,Fell,2003.0,12.9,0.08
713,742,1215.5,Fell,1986.0,30.18,-6.57717
714,743,17000.0,Fell,2003.0,24.3,-13.1
715,744,20000.0,Fell,1998.0,37.60833,-8.28
716,745,121.5,Fell,1900.0,-18.0,16.0
717,746,205.0,Fell,1856.0,43.4,-5.86667
718,748,3400.0,Fell,1881.0,21.05,-99.3
719,749,3858.0,Fell,1929.0,55.66667,25.0
720,750,515.0,Fell,1910.0,17.74333,120.45583
721,752,1430.0,Fell,1988.0,-23.11667,-65.1
722,753,18000.0,Fell,1914.0,43.48333,118.61667
723,754,135.0,Fell,1926.0,39.8,-91.5
724,755,682.0,Fell,1949.0,21.3,-157.78333
725,756,10500.0,Fell,1859.0,15.08333,120.7
726,757,2130.0,Fell,1938.0,8.06667,124.28333
727,758,408000.0,Fell,1930.0,36.06667,-90.5
728,759,2000.0,Fell,1967.0,-6.23333,-40.7
729,760,100000.0,Fell,1956.0,-19.13333,-51.66667
730,761,18000.0,Fell,2003.0,41.48472,-87.67917
731,762,77600.0,Fell,1857.0,9.23333,78.35
732,763,800.0,Fell,1942.0,26.2,85.4
733,764,5100.0,Fell,1933.0,36.21667,-103.4
734,765,4375.0,Fell,1969.0,20.93694,82.05
735,766,2121.0,Fell,1950.0,-19.53333,-48.56667
736,767,12.0,Fell,1922.0,38.13333,14.96667
737,768,37350.0,Fell,1935.0,23.15,91.18333
738,769,2968.0,Fell,1966.0,43.46667,25.51667
739,770,142.5,Fell,1938.0,52.3,77.03333
740,771,40000.0,Fell,1826.0,48.53333,35.98333
741,772,2000.0,Fell,1882.0,52.03333,43.0
742,774,45760.0,Fell,1963.0,56.13333,-117.93333
743,775,117.8,Fell,1953.0,51.66667,9.25
744,776,12570.0,Fell,1992.0,41.28333,-73.91667
745,777,70000.0,Fell,1946.0,30.125,-103.11667
746,778,165.0,Fell,1899.0,-10.66667,35.5
747,779,23474.0,Fell,1935.0,23.325,91.0
748,780,2.0,Fell,1830.0,56.4,-3.43333
749,781,66000.0,Fell,1933.0,56.63333,39.43333
750,782,3393.0,Fell,1933.0,55.5,66.08333
751,783,189.0,Fell,1995.0,14.052,0.42
752,784,1800.0,Fell,1855.0,35.3,-86.63333
753,786,57900.0,Fell,1901.0,40.0,-99.25
754,787,500.0,Fell,1887.0,11.25,108.58333
755,788,7800.0,Fell,1933.0,12.0,105.48333
756,789,11000.0,Fell,1941.0,15.71667,108.1
757,790,13.1,Fell,1968.0,44.24417,11.50222
758,792,23250.0,Fell,1863.0,58.66667,25.73333
759,793,42000.0,Fell,1996.0,26.03472,73.94167
760,794,37.0,Fell,1881.0,-32.86667,18.71667
761,795,842.0,Fell,1882.0,25.8,88.45
762,796,1161.0,Fell,1884.0,29.58333,76.0
763,797,3760.0,Fell,1921.0,31.95,-83.51667
764,798,2085.0,Fell,1930.0,30.7,-96.11667
765,799,6913.0,Fell,2008.0,45.275,26.70972
766,800,39.0,Fell,1723.0,50.53333,14.11667
767,801,96.0,Fell,1868.0,11.58333,104.91667
768,802,3000.0,Fell,1819.0,50.93333,12.13333
769,803,350.0,Fell,1866.0,26.71667,82.66667
770,804,253.6,Fell,1942.0,66.34833,14.015
771,805,157.0,Fell,1931.0,53.03639,-4.31944
772,806,71400.0,Fell,1998.0,34.175,-103.295
773,807,4500.0,Fell,1796.0,38.5,-8.0
774,808,665.0,Fell,1933.0,31.41667,118.5
775,809,2125.0,Fell,1932.0,48.3025,13.94083
776,810,5555.0,Fell,1959.0,49.66667,14.03333
777,811,900.0,Fell,1893.0,39.11667,-83.85
778,812,500.0,Fell,2007.0,39.35,-3.51667
779,813,560.0,Fell,1863.0,23.36667,75.18333
780,814,250000.0,Fell,1868.0,52.76667,21.26667
781,815,100.0,Fell,1811.0,13.33333,78.95
782,816,300000.0,Fell,1937.0,-29.03333,-53.05
783,817,1275.0,Fell,1982.0,32.08333,121.5
784,818,2600.0,Fell,1976.0,26.53333,106.46667
785,819,7000.0,Fell,1925.0,-30.11667,28.7
786,820,6045.0,Fell,1857.0,17.76667,95.18333
787,821,10750.0,Fell,1898.0,39.0,-0.66667
788,822,17450.0,Fell,1990.0,44.61667,126.13333
789,823,65.0,Fell,1851.0,46.6,0.25
790,824,5000.0,Fell,1957.0,-26.66667,-65.45
791,825,10200.0,Fell,1986.0,27.72528,76.465
792,826,67225.0,Fell,1983.0,28.225,70.2
793,827,9000.0,Fell,1878.0,52.98333,37.03333
794,828,3766.0,Fell,1940.0,26.45,82.9
795,829,100.0,Fell,1916.0,24.16667,87.76667
796,830,4682.0,Fell,1958.0,51.88333,6.93333
797,831,290.4,Fell,1917.0,23.98333,87.08333
798,832,300.0,Fell,1899.0,19.86667,-100.81667
799,833,3224.5,Fell,1937.0,25.38333,72.01667
800,834,4910.0,Fell,1919.0,38.2,115.7
801,835,6.1,Fell,1961.0,26.66667,50.15
802,836,24700.0,Fell,1740.0,43.5,26.53333
803,837,910.0,Fell,1880.0,52.2,17.98333
804,838,18.41,Fell,2007.0,38.13742,-119.75812
805,839,17300.0,Fell,1947.0,42.475,-5.33333
806,840,10000.0,Fell,1919.0,-6.73333,111.36667
807,841,1000.0,Fell,1824.0,44.76667,11.28333
808,842,300.0,Fell,1925.0,-32.75,-65.28333
809,843,355.0,Fell,1916.0,38.66667,116.13333
810,844,7000.0,Fell,1933.0,48.6,45.66667
811,845,1.0,Fell,1965.0,51.33333,-118.95
812,846,3332.0,Fell,1929.0,28.2,76.66667
813,847,668.0,Fell,1903.0,35.03333,-83.03333
814,848,90000.0,Fell,1918.0,46.88333,-102.31667
815,849,1900.0,Fell,1980.0,31.25,-99.03333
816,850,1800.0,Fell,1828.0,37.46667,-77.5
817,851,1310.0,Fell,1934.0,-26.1,-49.8
818,852,103.3,Fell,1490.0,45.48333,9.51667
819,853,340.0,Fell,1876.0,41.08333,-86.28333
820,854,1641.0,Fell,1895.0,-23.38333,150.51667
821,855,400.0,Fell,1871.0,42.3,0.55
822,856,2900.0,Fell,1775.0,50.35,10.8
823,857,10600.0,Fell,1921.0,44.51667,-83.95
824,858,3500.0,Fell,1876.0,52.76667,-2.51667
825,859,465.5,Fell,1976.0,-1.45,29.83333
826,860,67.0,Fell,1934.0,0.26667,36.53333
827,861,6000.0,Fell,1949.0,-10.26667,38.76667
828,862,13000.0,Fell,1914.0,51.13333,34.5
829,863,1250.0,Fell,1855.0,27.43333,82.08333
830,864,478.0,Fell,1999.0,23.08333,91.66667
831,866,14000.0,Fell,1914.0,43.73333,1.38333
832,867,271000.0,Fell,1966.0,45.3,0.23333
833,868,4180.0,Fell,1913.0,35.66667,136.3
834,869,61.4,Fell,1981.0,44.97917,-122.96944
835,870,9000.0,Fell,1798.0,46.05,4.63333
836,871,43.0,Fell,1985.0,52.75,11.05
837,872,2462.0,Fell,1921.0,25.66667,74.86667
838,873,56.0,Fell,1973.0,33.48472,-117.6625
839,874,237.0,Fell,2002.0,43.66667,13.0
840,875,282.0,Fell,1956.0,-31.01667,-71.4
841,876,460.0,Fell,1968.0,19.76667,-100.65
842,877,400.0,Fell,1873.0,-29.2,-51.86667
843,878,60.0,Fell,1939.0,24.16667,-99.33333
844,879,5500.0,Fell,1924.0,-33.9,-61.7
845,880,4000.0,Fell,2008.0,-31.535556,-68.489444
846,881,927.0,Fell,1962.0,-20.81,-49.38056
847,882,200000.0,Fell,1918.0,52.55,46.55
848,883,695.0,Fell,1688.0,34.71667,137.78333
849,884,4000.0,Fell,1868.0,43.15,-0.85
850,885,2500.0,Fell,1894.0,47.21667,29.86667
851,886,430.0,Fell,1986.0,35.86667,139.4
852,887,412.0,Fell,1934.0,49.23333,17.56667
853,888,7000.0,Fell,1715.0,53.35,15.05
854,889,283.3,Fell,1968.0,42.86083,-73.95028
855,890,8000.0,Fell,1846.0,48.11667,10.46667
856,891,5400.0,Fell,1871.0,44.36667,-69.2
857,892,240.0,Fell,1917.0,38.3,27.13333
858,893,6930.0,Fell,1853.0,26.75,84.78333
859,894,1590.0,Fell,1939.0,-7.23333,107.33333
860,895,150.0,Fell,1947.0,22.83333,4.98333
861,896,691.0,Fell,1940.0,22.25,79.0
862,897,4000.0,Fell,1773.0,41.71667,-0.05
863,898,866.0,Fell,1993.0,39.43833,140.51167
864,899,20000.0,Fell,1966.0,21.68389,79.50083
865,900,8500.0,Fell,1818.0,41.05,23.56667
866,901,1800.0,Fell,1923.0,-8.38333,-36.76667
867,902,350.0,Fell,1908.0,-19.46667,-44.21667
868,903,180.0,Fell,1862.0,37.41667,-6.0
869,904,101000.0,Fell,1874.0,50.61667,36.6
870,905,7000.0,Fell,1989.0,34.75,10.71667
871,906,4000.0,Fell,1850.0,23.1,87.3
872,907,1265.0,Fell,1921.0,37.83333,-76.7
873,908,18600.0,Fell,1904.0,44.05,-80.16667
874,909,5000.0,Fell,1865.0,24.55,84.83333
875,910,605.0,Fell,1976.0,33.65,120.06667
876,911,3679.7,Fell,1921.0,25.85,87.5775
877,912,3900.0,Fell,1971.0,43.5,125.66667
878,913,5000.0,Fell,1912.0,33.71667,74.83333
879,914,3200.0,Fell,1863.0,24.33333,90.16667
880,915,3700.0,Fell,1794.0,43.11667,11.6
881,916,23000000.0,Fell,1947.0,46.16,134.65333
882,917,1710.0,Fell,1995.0,20.93333,-101.38333
883,918,0.15,Fell,1917.0,44.11667,27.26667
884,919,1222.0,Fell,1920.0,49.98333,7.53333
885,920,1455.0,Fell,1916.0,30.9,32.48333
886,921,8400.0,Fell,1901.0,26.21667,69.55
887,922,2000.0,Fell,1956.0,39.3,9.2
888,923,4100.0,Fell,1933.0,42.58333,-103.66667
889,924,1600.0,Fell,1875.0,20.91667,82.58333
890,925,40000.0,Fell,1989.0,39.82467,36.13583
891,926,630.0,Fell,1989.0,32.43333,119.86667
892,927,850.0,Fell,1848.0,59.73333,10.86667
893,928,1708.0,Fell,1868.0,45.68333,15.6
894,929,2750.0,Fell,1818.0,55.0,35.0
895,930,72.9,Fell,1960.0,27.13333,84.06667
896,931,80000.0,Fell,1877.0,43.66667,21.86667
897,932,54.0,Fell,1860.0,47.36667,1.73333
898,933,1066.0,Fell,2011.0,54.00883,22.005
899,934,17100.0,Fell,1866.0,35.16667,135.33333
900,935,36900.0,Fell,1993.0,45.25,125.0
901,936,958.0,Fell,1927.0,44.41667,23.5
902,937,2050.0,Fell,1945.0,1.7,33.63333
903,938,360.0,Fell,1883.0,44.75,0.05
904,939,5500.0,Fell,1841.0,46.95,-1.5
905,940,700.0,Fell,1855.0,51.05,3.75
906,941,4000.0,Fell,1890.0,48.01667,-1.15
907,942,1000.0,Fell,1950.0,38.7,-90.23333
908,943,13780.0,Fell,1903.0,-32.01667,27.41667
909,944,24.3,Fell,1919.0,38.16667,-76.38333
910,945,8300.0,Fell,1866.0,48.45,3.93333
911,946,17000.0,Fell,1910.0,61.65,27.2
912,947,134.3,Fell,1959.0,43.43333,2.95
913,948,34000.0,Fell,1876.0,59.93333,14.95
914,949,52000.0,Fell,1808.0,49.28333,15.56667
915,950,1500.0,Fell,1857.0,45.05,41.98333
916,951,4960.0,Fell,1962.0,50.76667,3.0
917,952,325000.0,Fell,1990.0,53.66667,55.98333
918,954,50.0,Fell,1974.0,41.2,-73.13333
919,955,13400.0,Fell,1917.0,56.58333,-3.25
920,956,10400.0,Fell,1623.0,50.38333,-3.95
921,957,25400.0,Fell,1994.0,45.96861,-72.97806
922,958,3500.0,Fell,1924.0,36.48333,-90.66667
923,959,815.3,Fell,1969.0,50.53806,16.26333
924,960,260000.0,Fell,1986.0,31.61667,113.46667
925,961,110000.0,Fell,2008.0,12.66667,78.03333
926,962,1710.5,Fell,1916.0,25.93333,84.28333
927,963,637.0,Fell,1935.0,44.86667,133.16667
928,964,7235.0,Fell,1865.0,26.71667,84.21667
929,965,992.5,Fell,2012.0,38.80389,-120.90806
930,966,5560.0,Fell,1954.0,33.18836,-86.2945
931,967,7540.0,Fell,1753.0,49.4,14.65
932,968,9000.0,Fell,1867.0,36.18333,5.41667
933,969,10000.0,Fell,2000.0,59.70444,-134.20139
934,970,1000.0,Fell,1991.0,34.72,137.305
935,971,720.0,Fell,1880.0,35.38333,134.9
936,973,10500.0,Fell,1975.0,-7.75,112.76667
937,974,100000.0,Fell,2008.0,31.16333,-7.015
938,975,905.0,Fell,1918.0,35.43333,136.23333
939,976,3850.0,Fell,1965.0,45.4,122.9
940,977,12000.0,Fell,1931.0,32.95,10.41667
941,978,2500.0,Fell,1967.0,19.38333,43.73333
942,979,6000.0,Fell,1929.0,35.13333,44.45
943,980,21000.0,Fell,1937.0,46.71667,23.5
944,981,160000.0,Fell,1879.0,-25.73333,142.95
945,982,28500.0,Fell,1872.0,58.03333,26.95
946,983,342.0,Fell,1950.0,33.4,70.6
947,984,14200.0,Fell,2011.0,-1.00278,37.15028
948,985,45300.0,Fell,2002.0,-29.33333,27.58333
949,986,2232.0,Fell,1986.0,32.94667,118.99
950,987,28000.0,Fell,1878.0,49.6,17.11667
951,988,74800.0,Fell,1927.0,38.2,-89.68333
952,989,3000.0,Fell,1970.0,14.25,1.53333
953,990,65500.0,Fell,1807.0,54.5,35.2
954,991,230.0,Fell,1934.0,13.63333,79.41667
955,992,7000.0,Fell,2011.0,29.48195,-7.61123
956,993,20000.0,Fell,1869.0,-7.08333,111.53333
957,994,16500.0,Fell,1922.0,-6.66667,106.58333
958,995,600.0,Fell,1905.0,47.85,34.76667
959,996,900.0,Fell,1879.0,20.16667,-105.21667
960,997,600.0,Fell,1916.0,34.5,133.75
961,998,27.5,Fell,1984.0,38.36667,140.86556
962,999,7.7,Fell,1911.0,24.65,76.86667
963,1000,977.0,Fell,1988.0,45.06667,7.66667
964,1001,259.1,Fell,1944.0,42.06667,-104.16667
965,1002,1030.0,Fell,1812.0,43.6,1.4
966,1003,2000.0,Fell,1824.0,51.73333,102.53333
967,1004,14500.0,Fell,1863.0,50.78333,4.76667
968,1005,1250.0,Fell,1988.0,52.21667,13.16667
969,1006,11800.0,Fell,1856.0,45.46667,10.0
970,1007,63000.0,Fell,1916.0,50.91667,9.18333
971,1008,357.4,Fell,1950.0,58.47333,8.86667
972,1009,1020.0,Fell,1917.0,32.16667,-95.1
973,1010,640.0,Fell,1927.0,61.3,12.3
974,1011,800.0,Fell,1996.0,36.06333,140.145
975,1012,13100.0,Fell,1921.0,9.66667,105.66667
976,1013,10000.0,Fell,1967.0,45.46667,105.38333
977,1015,89.3,Fell,1996.0,45.34583,-92.05167
978,1016,30000.0,Fell,1975.0,21.66667,-103.36667
979,1017,19860.0,Fell,1884.0,60.0,5.61667
980,1018,750.0,Fell,1903.0,57.16667,65.53333
981,1019,40000.0,Fell,1903.0,-19.81667,-48.78333
982,1020,4590.0,Fell,1970.0,11.05,-69.85
983,1021,1000.0,Fell,1989.0,41.76667,62.51667
984,1023,103000.0,Fell,1927.0,7.95,8.08333
985,1024,710.0,Fell,1840.0,51.65,5.61667
986,1025,3600.0,Fell,1866.0,13.48333,74.78333
987,1026,189.2,Fell,1957.0,-4.26667,35.35
988,1027,76.5,Fell,1926.0,46.93333,7.21667
989,1028,100.0,Fell,1822.0,30.33333,76.33333
990,1029,1700.0,Fell,1966.0,13.46667,31.21667
991,1030,113.4,Fell,1986.0,66.13889,124.76667
992,1031,1000.0,Fell,1924.0,34.8,127.0
993,1032,1500.0,Fell,1926.0,34.48333,133.28333
994,1033,1269.0,Fell,1963.0,49.975,16.375
995,1034,9700.0,Fell,1843.0,52.11667,5.18333
996,1035,3422.0,Fell,1928.0,47.11667,7.55
997,1036,20000.0,Fell,1948.0,-44.11667,-66.15
998,1037,40.0,Fell,1668.0,45.41667,11.13333
999,1038,2799.0,Fell,1944.0,11.98333,79.75
1000,1039,1004.0,Fell,1903.0,44.86667,9.15
1001,1041,50000.0,Fell,1972.0,9.31667,-70.62833
1002,1042,2500.0,Fell,2010.0,-20.85001,-41.73356
1003,1043,1932.0,Fell,1876.0,46.15,32.83333
1004,1044,10800.0,Fell,1950.0,56.13333,77.26667
1005,1045,54000.0,Fell,1880.0,35.33333,51.63333
1006,1046,8000.0,Fell,1843.0,48.41667,43.2
1007,1047,1500.0,Fell,1865.0,43.5,-91.16667
1008,1048,750.0,Fell,1949.0,57.8,45.8
1009,1049,15000.0,Fell,1910.0,44.85,11.4
1010,1050,3500.0,Fell,2004.0,42.8,-4.66667
1011,1052,0.1,Fell,1967.0,54.225,-111.69167
1012,1053,3600.0,Fell,1873.0,43.53333,22.63333
1013,1054,2437.0,Fell,1906.0,23.1,87.43333
1014,1055,1303.8,Fell,1997.0,16.83333,80.75
1015,1056,594.0,Fell,1915.0,25.45,70.0
1016,1057,20000.0,Fell,1831.0,46.63333,0.16667
1017,1058,28100.0,Fell,1946.0,34.33333,-98.3
